trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,932307.24,0.0,1230003.45,1,0.0,0.0,0.0,0.0,0.0,0.0,932307.24,932307.24,932307.24,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,932307.24,932307.24,932307.24,0.0,0.0,0.0,244948.24,244948.24,244948.24,0.0,0.0,0.0,1473611.18,1473611.18,1473611.18,0,0,0,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1162280.53,0.0,3404042.8,1,0.0,0.0,0.0,0.0,0.0,0.0,1162280.53,1162280.53,1162280.53,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1162280.53,1162280.53,1162280.53,392119.06,392119.06,392119.06,0.0,0.0,0.0,1380522.51,1380522.51,1380522.51,1162280.53,1162280.53,1162280.53,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1416958.7,298603.0,7273139.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416958.7,1416958.7,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-298603.0,1416958.7,1416958.7,188517.82,188517.82,188517.82,76869.71,76869.71,76869.71,0.0,0.0,0.0,0.0,2406832.16,2406832.16,2,2,2,2,2,2,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,861333.25,31138.0,19670502.62,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861333.25,861333.25,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-31138.0,861333.25,861333.25,159554.79,159554.79,159554.79,484804.13,484804.13,484804.13,1026490.84,1026490.84,1026490.84,56695.73,1820574.58,1820574.58,1,1,1,3,3,3,1,1,1,1,3,3,0.0,0.0,0.0,0,0
4,1282789.84,0.0,1455392.91,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282789.84,1282789.84,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1282789.84,1282789.84,0.0,84881.95,84881.95,0.0,0.0,0.0,0.0,897432.59,897432.59,0.0,1282789.84,1282789.84,0,1,1,0,0,0,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1103861.85,0.0,2754058.81,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103861.85,1103861.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1103861.85,1103861.85,123445.91,123445.91,123445.91,122923.17,122923.17,122923.17,0.0,0.0,0.0,0.0,1417483.9400000004,1417483.9400000004,2,2,2,1,1,1,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,879503.93,0.0,2562712.17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879503.93,879503.93,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,879503.93,879503.93,969473.6,969473.6,969473.6,54321.06,54321.06,54321.06,0.0,0.0,0.0,0.0,879503.93,879503.93,5,5,5,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,786273.68,5205.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,786273.68,786273.68,786273.68,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,786273.68,786273.68,786273.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786273.68,786273.68,786273.68,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1006348.32,0.0,1570114.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006348.32,1006348.32,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1006348.32,1006348.32,1357564.31,1357564.31,1357564.31,391622.35,391622.35,391622.35,0.0,0.0,0.0,0.0,1006348.32,1006348.32,6,6,6,4,4,4,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,944590.64,0.0,1610657.47,1,0.0,0.0,0.0,0.0,0.0,0.0,944590.64,944590.64,944590.64,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,944590.64,944590.64,944590.64,1049813.21,1049813.21,1049813.21,0.0,0.0,0.0,0.0,0.0,0.0,944590.64,944590.64,944590.64,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1667620.75,0.0,4624295.3,1,0.0,0.0,0.0,0.0,0.0,0.0,1667620.75,1667620.75,1667620.75,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1667620.75,1667620.75,1667620.75,421467.39,421467.39,421467.39,0.0,0.0,0.0,1074372.2000000002,1074372.2000000002,1074372.2000000002,1667620.75,1667620.75,1667620.75,3,3,3,0,0,0,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,805614.3,0.0,1214488.85,1,0.0,0.0,0.0,0.0,0.0,0.0,805614.3,805614.3,805614.3,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,805614.3,805614.3,805614.3,988122.45,988122.45,988122.45,0.0,0.0,0.0,0.0,0.0,0.0,805614.3,805614.3,805614.3,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2742458.11,0.0,3089602.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742458.11,2742458.11,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2742458.11,2742458.11,491315.31,625933.15,625933.15,0.0,0.0,0.0,0.0,50775.82,50775.82,0.0,3902314.65,3902314.65,3,4,4,0,0,0,0,1,1,0,2,2,0.0,0.0,0.0,0,0
4,1144852.7,12203.0,6953812.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144852.7,1144852.7,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-12203.0,1144852.7,1144852.7,340430.12,340430.12,340430.12,603922.3300000001,603922.3300000001,603922.3300000001,714444.02,714444.02,714444.02,0.0,1144852.7,1144852.7,1,1,1,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,3229019.53,34571.0,1593844.69,1,0.0,0.0,0.0,0.0,0.0,0.0,3229019.53,3229019.53,3229019.53,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,3229019.53,3229019.53,3229019.53,228508.45,228508.45,228508.45,0.0,0.0,0.0,0.0,0.0,0.0,3229019.53,3229019.53,3229019.53,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1788950.1,0.0,2085379.62,1,0.0,0.0,0.0,0.0,0.0,0.0,1788950.1,1788950.1,1788950.1,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1788950.1,1788950.1,1788950.1,131673.57,131673.57,131673.57,0.0,0.0,0.0,1189481.61,1189481.61,1189481.61,1788950.1,1788950.1,1788950.1,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1272728.89,0.0,3012860.73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272728.89,1272728.89,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1272728.89,1272728.89,753383.9000000001,1364748.6700000002,1364748.6700000002,225288.77,225288.77,225288.77,0.0,0.0,0.0,0.0,1272728.89,1272728.89,4,6,6,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1151998.79,0.0,4146368.03,1,0.0,0.0,0.0,0.0,0.0,0.0,1151998.79,1151998.79,1151998.79,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1151998.79,1151998.79,1151998.79,674603.8999999999,674603.8999999999,674603.8999999999,202319.51,202319.51,202319.51,61970.11,61970.11,61970.11,1824979.43,1824979.43,1824979.43,3,3,3,1,1,1,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,2265113.39,0.0,4514176.78,1,0.0,0.0,0.0,0.0,0.0,0.0,2265113.39,2265113.39,2265113.39,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2265113.39,2265113.39,2265113.39,258352.53,258352.53,258352.53,0.0,0.0,0.0,404773.77,404773.77,404773.77,2265113.39,2265113.39,2265113.39,2,2,2,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1760686.63,0.0,1814033.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760686.63,1760686.63,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1760686.63,1760686.63,742418.8899999999,742418.8899999999,742418.8899999999,807148.6900000002,807148.6900000002,807148.6900000002,592115.5,592115.5,592115.5,0.0,1760686.63,1760686.63,3,3,3,4,4,4,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,668652.17,55263.0,1617559.27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668652.17,668652.17,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-55263.0,668652.17,668652.17,225633.14,975261.35,975261.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733892.29,733892.29,1,3,3,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,762652.27,0.0,1569528.27,1,0.0,0.0,0.0,0.0,0.0,0.0,762652.27,762652.27,762652.27,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,762652.27,762652.27,762652.27,0.0,0.0,0.0,96160.5,96160.5,96160.5,0.0,0.0,0.0,762652.27,762652.27,762652.27,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,935254.56,0.0,1690672.98,1,0.0,0.0,0.0,0.0,0.0,0.0,935254.56,935254.56,935254.56,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,935254.56,935254.56,935254.56,0.0,0.0,0.0,177187.31,177187.31,177187.31,0.0,0.0,0.0,935254.56,935254.56,935254.56,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1269182.12,433430.29,4587781.26,1,0.0,0.0,0.0,0.0,0.0,0.0,1269182.12,1269182.12,1269182.12,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1269182.12,1269182.12,1269182.12,210033.2,210033.2,210033.2,147661.58,147661.58,147661.58,0.0,0.0,0.0,3968181.08,3968181.08,3968181.08,3,3,3,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1524373.28,14106.0,123804.41,1,0.0,0.0,0.0,0.0,0.0,0.0,1524373.28,1524373.28,1524373.28,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1524373.28,1524373.28,1524373.28,739702.05,739702.05,739702.05,0.0,0.0,0.0,0.0,0.0,0.0,1524373.28,1524373.28,1524373.28,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,851499.84,653374.89,3303399.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851499.84,851499.84,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-653374.89,851499.84,851499.84,1030447.55,1030447.55,1030447.55,0.0,0.0,0.0,0.0,1626264.58,1626264.58,0.0,851499.84,851499.84,4,4,4,0,0,0,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,745189.66,12481.0,480764.65,1,0.0,0.0,0.0,0.0,0.0,0.0,745189.66,745189.66,745189.66,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,745189.66,745189.66,745189.66,172490.8,172490.8,172490.8,289296.89,289296.89,289296.89,160083.59,160083.59,160083.59,745189.66,745189.66,745189.66,1,1,1,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,811100.44,0.0,4108500.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811100.44,811100.44,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,811100.44,811100.44,1012764.96,1012764.96,1012764.96,67297.51000000001,67297.51000000001,67297.51000000001,0.0,0.0,0.0,1013722.28,1824822.72,1824822.72,7,7,7,2,2,2,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1099918.88,0.0,4764248.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099918.88,1099918.88,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1099918.88,1099918.88,1057480.0299999998,1638875.7199999997,1638875.7199999997,475112.4,475112.4,475112.4,0.0,0.0,0.0,1966380.81,3066299.69,3066299.69,4,6,6,3,3,3,0,0,0,2,3,3,0.0,0.0,0.0,0,0
4,790236.52,299210.0,531373.11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790236.52,790236.52,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-299210.0,790236.52,790236.52,440677.69,614227.38,614227.38,51060.85,51060.85,51060.85,0.0,0.0,0.0,0.0,790236.52,790236.52,3,4,4,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1381186.53,370296.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1381186.53,1381186.53,1381186.53,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1381186.53,1381186.53,1381186.53,0.0,0.0,0.0,71924.15,71924.15,71924.15,0.0,0.0,0.0,1381186.53,1381186.53,1381186.53,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,620436.01,0.0,7059993.73,1,0.0,0.0,0.0,0.0,0.0,0.0,620436.01,620436.01,620436.01,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,620436.01,620436.01,620436.01,408401.85,408401.85,408401.85,0.0,0.0,0.0,1892995.88,1892995.88,1892995.88,620436.01,620436.01,620436.01,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,858403.36,0.0,2526053.69,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858403.36,858403.36,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,858403.36,858403.36,629211.13,862098.72,862098.72,94715.77,471176.31,471176.31,1850637.2,1850637.2,1850637.2,462126.44,1320529.8,1320529.8,4,5,5,2,4,4,3,3,3,1,2,2,0.0,0.0,0.0,0,0
4,887419.33,0.0,4503517.37,1,0.0,0.0,0.0,0.0,0.0,0.0,887419.33,887419.33,887419.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,887419.33,887419.33,887419.33,1992806.05,1992806.05,1992806.05,101165.35,101165.35,101165.35,0.0,0.0,0.0,887419.33,887419.33,887419.33,5,5,5,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,820467.37,0.0,3527669.77,1,0.0,0.0,0.0,0.0,0.0,0.0,820467.37,820467.37,820467.37,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,820467.37,820467.37,820467.37,1728949.93,1728949.93,1728949.93,264234.24,264234.24,264234.24,0.0,0.0,0.0,2438030.91,2438030.91,2438030.91,6,6,6,2,2,2,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,580436.37,54482.0,4390326.25,1,0.0,0.0,0.0,0.0,0.0,0.0,580436.37,580436.37,580436.37,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,580436.37,580436.37,580436.37,1230934.1,1230934.1,1230934.1,419549.68,419549.68,419549.68,0.0,0.0,0.0,1444881.27,1444881.27,1444881.27,4,4,4,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,2841291.57,191798.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2841291.57,2841291.57,2841291.57,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2841291.57,2841291.57,2841291.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841291.57,2841291.57,2841291.57,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,570332.98,158734.0,2029306.15,1,0.0,0.0,0.0,0.0,0.0,0.0,570332.98,570332.98,570332.98,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,570332.98,570332.98,570332.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570332.98,570332.98,570332.98,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1224244.75,18186.38,19970548.93,1,0.0,0.0,0.0,0.0,0.0,0.0,1224244.75,1224244.75,1224244.75,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1224244.75,1224244.75,1224244.75,989113.37,989113.37,989113.37,931211.16,931211.16,931211.16,644077.92,644077.92,644077.92,1224244.75,1224244.75,1224244.75,2,2,2,5,5,5,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,805530.8,0.0,1407712.49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805530.8,805530.8,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,805530.8,805530.8,892285.03,1208787.51,1208787.51,57735.39,57735.39,57735.39,0.0,0.0,0.0,0.0,805530.8,805530.8,2,3,3,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,696731.72,0.0,2144390.31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696731.72,696731.72,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,696731.72,696731.72,729756.58,729756.58,729756.58,87256.56,485312.55,485312.55,0.0,0.0,0.0,832184.42,1528916.14,1528916.14,3,3,3,2,3,3,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1762822.21,0.0,5645284.89,1,0.0,0.0,0.0,0.0,0.0,0.0,1762822.21,1762822.21,1762822.21,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1762822.21,1762822.21,1762822.21,733764.17,733764.17,733764.17,323133.1,323133.1,323133.1,2249636.26,2249636.26,2249636.26,1762822.21,1762822.21,1762822.21,3,3,3,1,1,1,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,2461219.34,16420.0,1520133.27,1,0.0,0.0,0.0,0.0,0.0,0.0,2461219.34,2461219.34,2461219.34,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2461219.34,2461219.34,2461219.34,0.0,0.0,0.0,110109.46,110109.46,110109.46,0.0,0.0,0.0,2461219.34,2461219.34,2461219.34,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,708440.26,12651.0,71488.0,1,0.0,0.0,0.0,0.0,0.0,0.0,708440.26,708440.26,708440.26,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,708440.26,708440.26,708440.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708440.26,708440.26,708440.26,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1479891.6,486.0,633900.18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479891.6,1479891.6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-486.0,1479891.6,1479891.6,197092.72,438816.82,438816.82,525591.14,740291.3400000002,740291.3400000002,0.0,0.0,0.0,0.0,1479891.6,1479891.6,3,4,4,1,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,562176.97,0.0,765555.79,1,0.0,0.0,0.0,0.0,0.0,0.0,562176.97,562176.97,562176.97,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,562176.97,562176.97,562176.97,692298.3300000001,692298.3300000001,692298.3300000001,73108.5,73108.5,73108.5,0.0,0.0,0.0,562176.97,562176.97,562176.97,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2341337.14,0.0,11957373.3,1,0.0,0.0,0.0,0.0,0.0,0.0,2341337.14,2341337.14,2341337.14,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2341337.14,2341337.14,2341337.14,463246.39,463246.39,463246.39,262355.49,262355.49,262355.49,0.0,0.0,0.0,2995315.02,2995315.02,2995315.02,2,2,2,4,4,4,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,692484.38,81918.0,45953.0,1,0.0,0.0,0.0,0.0,0.0,0.0,692484.38,692484.38,692484.38,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,692484.38,692484.38,692484.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692484.38,692484.38,692484.38,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,663576.08,9165.0,502661.89,1,0.0,0.0,0.0,0.0,0.0,0.0,663576.08,663576.08,663576.08,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,663576.08,663576.08,663576.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663576.08,663576.08,663576.08,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1716346.83,16176.39,2453468.93,1,0.0,0.0,0.0,0.0,0.0,0.0,1716346.83,1716346.83,1716346.83,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1716346.83,1716346.83,1716346.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4152489.33,4152489.33,4152489.33,0,0,0,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,816308.78,31199.0,87819.53,1,0.0,0.0,0.0,0.0,0.0,0.0,816308.78,816308.78,816308.78,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,816308.78,816308.78,816308.78,87819.53,87819.53,87819.53,0.0,0.0,0.0,0.0,0.0,0.0,816308.78,816308.78,816308.78,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1413566.93,1033.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1413566.93,1413566.93,1413566.93,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1413566.93,1413566.93,1413566.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413566.93,1413566.93,1413566.93,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1150359.69,0.0,2131950.82,1,0.0,0.0,0.0,0.0,0.0,0.0,1150359.69,1150359.69,1150359.69,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1150359.69,1150359.69,1150359.69,1667407.11,1667407.11,1667407.11,306965.58,306965.58,306965.58,644128.19,644128.19,644128.19,1185423.3199999998,1185423.3199999998,1185423.3199999998,6,6,6,1,1,1,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,836424.26,10668.0,864155.05,1,0.0,0.0,0.0,0.0,0.0,0.0,836424.26,836424.26,836424.26,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,836424.26,836424.26,836424.26,832959.39,832959.39,832959.39,0.0,0.0,0.0,0.0,0.0,0.0,836424.26,836424.26,836424.26,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,646200.01,0.0,3093137.8,1,0.0,0.0,0.0,0.0,0.0,0.0,646200.01,646200.01,646200.01,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,646200.01,646200.01,646200.01,239874.26,239874.26,239874.26,249470.92,249470.92,249470.92,0.0,0.0,0.0,2174856.64,2174856.64,2174856.64,1,1,1,1,1,1,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,941110.21,0.0,1763105.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941110.21,941110.21,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,941110.21,941110.21,677460.3300000001,749249.3700000001,749249.3700000001,0.0,12813.68,12813.68,0.0,0.0,0.0,0.0,941110.21,941110.21,4,5,5,0,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,646365.13,750849.66,5848449.65,1,0.0,0.0,0.0,0.0,0.0,0.0,646365.13,646365.13,646365.13,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,646365.13,646365.13,646365.13,585508.02,585508.02,585508.02,541965.1,541965.1,541965.1,1200507.3,1200507.3,1200507.3,1201791.56,1201791.56,1201791.56,5,5,5,2,2,2,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,1175200.72,0.0,1428342.33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175200.72,1175200.72,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1175200.72,1175200.72,777419.7299999999,777419.7299999999,777419.7299999999,328895.72,328895.72,328895.72,470640.21,470640.21,470640.21,0.0,1175200.72,1175200.72,4,4,4,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1094302.22,5031.0,281258.3,1,0.0,0.0,0.0,0.0,0.0,0.0,1094302.22,1094302.22,1094302.22,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1094302.22,1094302.22,1094302.22,0.0,0.0,0.0,19264.7,19264.7,19264.7,0.0,0.0,0.0,1094302.22,1094302.22,1094302.22,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1034299.63,0.0,3249418.58,1,0.0,0.0,0.0,0.0,0.0,0.0,1034299.63,1034299.63,1034299.63,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1034299.63,1034299.63,1034299.63,565081.05,565081.05,565081.05,99984.07,99984.07,99984.07,0.0,0.0,0.0,1034299.63,1034299.63,1034299.63,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1288383.92,27772.0,1996.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1288383.92,1288383.92,1288383.92,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1288383.92,1288383.92,1288383.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288383.92,1288383.92,1288383.92,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
